good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-12
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-12
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-12
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-12
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-12
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-12
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-12
7,4,16,3,3,4,7,4,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-6,-11,-12
7,4,16,3,3,4,7,4,4,4,12,6,5,7,5,4,13,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-6,-11,-12
7,4,16,3,3,4,7,4,4,4,12,6,5,7,5,4,13,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-6,-11,-12
7,4,16,3,3,4,7,4,4,4,12,6,5,7,5,4,13,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-8,-2,-2,-3,-4,-6,-11,-12
7,4,16,3,3,4,7,4,4,4,12,6,5,7,5,4,13,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-8,-2,-2,-3,-4,-6,-11,-12
7,4,16,3,3,4,7,4,4,4,12,6,5,7,5,4,13,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-8,-2,-2,-3,-4,-6,-11,-12
7,4,16,3,3,4,7,4,4,4,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-8,-2,-2,-3,-4,-6,-11,-12
7,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-8,-2,-2,-3,-4,-6,-11,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-11,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-11,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-11,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,7,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,4,12,3,3,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,4,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,4,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-4,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,6,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,4,7,4,4,3,12,5,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,5,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,16,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,5,3,3,3,9,2,5,4,-3,-2,-2,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,3,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-3,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,3,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-12
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-11
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-11
6,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-11
5,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-11
5,4,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-11
5,3,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-2,-2,-3,-6,-10,-11
5,3,15,3,3,3,7,4,4,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-6,-10,-11
5,3,15,3,3,3,6,4,3,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-6,-10,-11
5,3,15,3,3,3,6,4,3,3,12,5,5,6,4,3,12,2,2,2,4,2,3,3,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-6,-10,-11
5,3,15,3,3,3,6,4,3,3,12,5,5,6,4,3,12,2,2,2,4,2,3,2,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-6,-10,-11
5,3,15,3,3,3,6,4,3,3,12,5,5,6,4,3,12,2,2,2,4,2,3,2,9,2,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-6,-10,-11
5,3,15,3,3,3,6,4,3,3,12,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-6,-9,-11
5,3,15,3,3,3,6,4,3,3,12,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-6,-9,-11
5,3,15,3,3,3,6,4,3,3,12,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-3,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,3,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,4,3,3,11,5,5,6,4,3,12,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,4,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-3,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-2,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-2,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-2,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-2,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-2,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-2,-1,-2,-2,-4,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,5,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,15,2,3,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,3,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,3,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,3,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-7,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,4,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
5,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
4,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-2,-1,-2,-3,-5,-9,-11
4,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-11
4,3,14,2,2,3,6,3,3,3,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-11
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-9,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,3,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,2,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,2,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,2,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
4,3,14,2,2,3,6,3,3,2,11,5,4,6,3,2,11,2,2,2,4,2,2,2,8,1,5,4,-2,-1,-1,-2,-2,-3,-6,-1,-1,-2,-3,-5,-8,-10
